model_name,fold_id,split,n,mae,rmse,mape,medae,r2,train_start,train_end,valid_start,valid_end,test_start,test_end,tree_model_backend,tree_model_device
naive_global_median,10,valid,6852,21.200250081853472,28.420098627031553,25.226291354639123,16.377685336250007,-0.2386339354508309,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_global_median,10,test,2204,20.37877621529219,27.3145446405738,25.2619492899698,15.72677626974999,-0.18939106667439942,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_median,10,train,35354,14.412693622037056,19.37455393605356,20.72237439547698,11.321239244874999,0.3484422834328277,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_median,10,valid,6852,17.757624302126388,23.958247172053465,20.823436474436168,13.329916855499999,0.11975838820167994,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_median,10,test,2204,17.35693909803108,23.406252307932903,21.080604571381105,12.956941662875003,0.1266255011791122,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_building_type_median,10,train,35354,12.893355752388613,17.764275151124618,18.42372411975843,9.70603269387501,0.45224739657281876,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_building_type_median,10,valid,6852,16.075222436359347,21.855346094019968,18.763838596936008,11.969999551125,0.2675007415203553,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_building_type_median,10,test,2204,15.871362516221645,21.330137368019606,19.218278081480587,12.437024326999996,0.27468936179519043,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
ridge_regression,10,train,35354,11.412364424351392,15.219908056974102,16.884884486316523,8.955830014651177,0.5979190239703636,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
ridge_regression,10,valid,6852,12.600845387260428,16.7134681064851,16.10815458772116,9.947991910919658,0.5716241621650788,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
ridge_regression,10,test,2204,12.526394899269931,16.52642054444346,16.784233450092177,9.871372201240199,0.5645940670314964,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
tree_model,10,train,35354,7.6514900358481865,10.048256968398295,11.616319314893236,6.047783596413167,0.8247447916093436,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,lightgbm,cpu
tree_model,10,valid,6852,10.587201016989507,13.99450227405858,13.366350894495893,8.387057308029185,0.6996644601161437,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,lightgbm,cpu
tree_model,10,test,2204,10.933206867050203,14.44838379260804,14.403678173571654,8.59694456558994,0.6672061582329303,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,lightgbm,cpu
naive_global_median,11,train,36095,18.6558929602708,24.658959857492587,26.99639742512039,14.946115142000004,-0.023489754239925498,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_global_median,11,valid,5031,20.68923189892556,27.67819454021032,25.136758292905824,16.073057248499993,-0.1825956657687995,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_global_median,11,test,2098,21.370977304458535,27.959519830673372,25.704188833148528,16.771239040499992,-0.20813477139832037,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_median,11,train,36095,14.77558889478712,19.774305695850796,20.879461397281187,11.66826402525001,0.34183242957423365,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_median,11,valid,5031,17.59364620077728,23.80504500600373,20.923545529862448,13.11983421875,0.12522012791889103,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_median,11,test,2098,17.487563179116183,23.2037056918217,20.747324008447627,13.464875528124992,0.16790930901850099,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_building_type_median,11,train,36095,13.170894675977145,18.0768116925703,18.494400505634786,9.965950039499987,0.4499810404861887,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_building_type_median,11,valid,5031,15.976501254676903,21.61773867752712,18.965229528123505,12.13702433825,0.27859143662460395,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_building_type_median,11,test,2098,15.553822892848187,20.84646143653762,18.30946201182242,11.783553277125002,0.32838457829502943,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
ridge_regression,11,train,36095,11.525414303928363,15.357435845513951,16.779987224764735,9.046034818982257,0.603017454863715,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
ridge_regression,11,valid,5031,12.733419474826425,16.82013531375154,16.538675394083864,10.020140075956718,0.5632632494544514,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
ridge_regression,11,test,2098,12.284028961180942,15.941519214246139,16.317621354024233,9.983096257585053,0.6072507354092018,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
tree_model,11,train,36095,7.755267588916342,10.175593575153592,11.578418724662374,6.184240625379232,0.8257176139549636,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,lightgbm,cpu
tree_model,11,valid,5031,10.404853068689008,13.856569924106555,13.510693518966054,8.179424120474316,0.7036040648522859,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,lightgbm,cpu
tree_model,11,test,2098,10.6722583833907,14.169370158703492,13.792414457179344,8.359604712745174,0.6897176597380366,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,lightgbm,cpu
naive_global_median,12,train,35473,18.94583772840425,24.98003998738738,26.99499953264147,15.213553148500012,-0.023442558295442728,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_global_median,12,valid,4302,20.41541209255834,26.941172684065872,25.51836258278057,16.024462209000006,-0.1376263242735103,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_global_median,12,test,2307,20.949581764086695,27.950528236755396,25.736463091779427,16.389751451500004,-0.14852279767967258,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_median,12,train,35473,15.107771066545583,20.183096582225833,21.031857295979766,11.951073932000007,0.33188255615142004,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_median,12,valid,4302,16.977232939126687,22.615443467449666,20.804789737224148,13.049255709000011,0.19836465349729315,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_median,12,test,2307,17.762162208676635,23.76998217668221,21.35836978085005,13.261487106000004,0.1693514863503196,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_building_type_median,12,train,35473,13.449189490699911,18.41565850971172,18.57525449540514,10.192065733500002,0.44377344342004355,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_building_type_median,12,valid,4302,15.144979971577813,20.305190858798763,18.434995932506748,11.660330141250007,0.3537794066122628,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_building_type_median,12,test,2307,15.819325926494257,21.374099441107933,18.89068872299467,12.046611118499982,0.3283620439907592,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
ridge_regression,12,train,35473,11.667695385364587,15.530318982621365,16.743529021395872,9.132711042705886,0.6044166846899688,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
ridge_regression,12,valid,4302,12.335590043286055,16.13176400421839,16.582963633579276,9.734556892563326,0.5921219243064815,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
ridge_regression,12,test,2307,12.666246899776601,16.57554773570657,17.14291936912426,10.165615579906444,0.5960800005477249,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
tree_model,12,train,35473,7.845844887734343,10.304606057031597,11.52103674437363,6.238580621137189,0.8258433745967865,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,lightgbm,cpu
tree_model,12,valid,4302,10.370418825228256,13.816581689362033,13.825280098305528,8.099208332474497,0.7007956798386212,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,lightgbm,cpu
tree_model,12,test,2307,10.317753318324277,13.672358658855204,13.661538079472358,8.035630767833531,0.7251811834891493,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,lightgbm,cpu
naive_global_median,13,train,33657,19.06956782723756,25.077656764312838,27.01074291107831,15.332230830000007,-0.020915738850278753,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_global_median,13,valid,4405,20.788896660402838,27.374964685103677,25.782674048229143,16.374544840499993,-0.12782137800167281,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_global_median,13,test,2037,21.52017073029725,28.19103737866225,26.197614498736062,17.495867112500008,-0.15043893075567838,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_median,13,train,33657,15.277572179139703,20.350421219169323,21.070533505211053,12.079999547,0.32770048665481777,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_median,13,valid,4405,17.28333072775335,22.96152118915312,20.986235988044406,13.351404458000005,0.20652271217749074,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_median,13,test,2037,17.513681187790382,23.33947692791431,20.868360431247055,13.400330075999989,0.2114600659027709,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_building_type_median,13,train,33657,13.585154986067163,18.514067123361635,18.607813915309272,10.366776470749997,0.443558312327786,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_building_type_median,13,valid,4405,15.218085188367198,20.46101960621955,18.344664913387437,11.64628055499999,0.36993155438895764,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_building_type_median,13,test,2037,15.347227198267182,20.6212492422968,18.2281015292051,11.863140051000002,0.38443857286216265,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
ridge_regression,13,train,33657,11.72666107418159,15.594614321613136,16.662502450697577,9.175971055084787,0.6052107956791475,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
ridge_regression,13,valid,4405,12.454904761432678,16.213756020941215,16.920754742870876,10.153541762666052,0.6043597619571984,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
ridge_regression,13,test,2037,12.506429015434266,16.03163965859611,17.04904226107857,10.385250888557387,0.6279533997069346,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
tree_model,13,train,33657,7.893303263865555,10.378842971028773,11.478410246453972,6.253747316787283,0.8251305783235259,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,lightgbm,cpu
tree_model,13,valid,4405,10.415739686482393,13.83063034584341,13.631121517315531,8.197813025573822,0.7121162605768306,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,lightgbm,cpu
tree_model,13,test,2037,10.00639739370576,13.133602068319192,13.128558744352393,7.8164207196118625,0.7503053931672422,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,lightgbm,cpu
naive_global_median,14,train,32586,19.229918997988737,25.21909802011207,27.009450502688075,15.5024787575,-0.020890218327808796,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_global_median,14,valid,4344,20.971993338628224,27.641244121140293,26.065193880194805,16.881321681000003,-0.11454495783949703,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_global_median,14,test,1904,21.300343322356618,28.52200558303316,25.717850268627334,16.570247312499994,-0.13285961399531288,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_median,14,train,32586,15.450548543510205,20.50330091539424,21.125619098292866,12.239090450124998,0.3252117454200343,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_median,14,valid,4344,17.411146631072054,23.151886460711797,21.138122239302778,13.370825944874994,0.2180928467669656,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_median,14,test,1904,17.750843576999078,24.001364035177872,20.942883708159858,13.275123469124992,0.19779046137370404,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_building_type_median,14,train,32586,13.693279133544069,18.574511842360167,18.593737612636524,10.480495474749993,0.44619769235725915,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_building_type_median,14,valid,4344,15.223947194044197,20.47761994218326,18.376884748626992,11.603801217750004,0.3882959229509878,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_building_type_median,14,test,1904,15.61979488616544,21.505080281506068,18.34124248677705,11.555040889,0.3559818457390409,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
ridge_regression,14,train,32586,11.773541266591756,15.63940287670509,16.5883881616492,9.23478907130913,0.6073909754720705,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
ridge_regression,14,valid,4344,12.552419516610438,16.27384851285158,17.15028088060877,10.339862493237202,0.6136659771622464,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
ridge_regression,14,test,1904,12.826544286499304,16.714931677359566,17.17702231444949,10.288393861436987,0.6109322933712658,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
tree_model,14,train,32586,7.930250371539511,10.423969342101579,11.414856490620325,6.296274238519128,0.8255840514657012,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,lightgbm,cpu
tree_model,14,valid,4344,10.037194352036629,13.206329987297769,13.372323060923893,7.902868818994293,0.7455826598008505,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,lightgbm,cpu
tree_model,14,test,1904,10.382551344280506,13.855952691118542,13.642978684189785,8.038850058515429,0.7326447250336388,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,lightgbm,cpu
naive_global_median,15,train,32133,19.36547280542066,25.36848081265822,26.98222906838502,15.643966355499998,-0.02020161385373198,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_global_median,15,valid,3941,21.180509836711366,27.960211252013256,26.06461631295961,16.891900192999998,-0.11045081582366323,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_global_median,15,test,355,23.071174085360564,30.453104080552283,30.490371678208124,19.3021480365,-0.07994086687592117,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_median,15,train,32133,15.645472667149535,20.728629998491872,21.195116918204796,12.399338377999996,0.3188570206914041,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_median,15,valid,3941,17.40780258546759,23.28612937491117,20.904860935900437,13.204462314749989,0.22978310148663839,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_median,15,test,355,18.526710049050003,25.130439672890375,23.557736219470968,14.445619293000007,0.26457732497319575,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_building_type_median,15,train,32133,13.838984124666714,18.705372487343233,18.672312929350912,10.593057454000004,0.4453362196376349,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_building_type_median,15,valid,3941,15.16456663225311,20.52937537874115,18.186626620425564,11.487933453500005,0.40135425165316707,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_building_type_median,15,test,355,16.258352550595774,22.463507621191706,20.603704692773857,12.205288798499993,0.41238620236016543,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
ridge_regression,15,train,32133,11.875007776342542,15.75753407828668,16.595532358203755,9.349701730749999,0.6063832278656625,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
ridge_regression,15,valid,3941,12.570672798840391,16.274819036565905,16.947737800961406,10.206175279279933,0.6237723003022803,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
ridge_regression,15,test,355,13.809044529659047,18.212190054704482,20.061870997767432,10.741052798109095,0.6137564946213074,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
tree_model,15,train,32133,7.990795879968028,10.497172319880379,11.392380892294424,6.347688629324523,0.8253205810391717,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,lightgbm,cpu
tree_model,15,valid,3941,9.968191660924846,13.24436997861326,13.146949159893362,7.814522895882924,0.7508384412808652,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,lightgbm,cpu
tree_model,15,test,355,10.660706188858072,14.347446821922587,15.194976836988113,8.269544988526633,0.7602900342686068,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,lightgbm,cpu
