param_id,fold_id,train_start,train_end,valid_start,valid_end,test_start,test_end,num_leaves,min_child_samples,learning_rate,n_estimators,subsample,colsample_bytree,split,n,mae,rmse,mape,medae,r2
3,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,50,0.03,1000,0.8,0.8,valid,4302,10.485848734451412,14.028568574939992,14.569617611603167,8.130732945657336,0.6915439018621827
3,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,50,0.03,1000,0.8,0.8,test,2307,10.284390577004546,13.696545099214543,14.130244754547617,7.828154124473642,0.7242080129830771
3,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,50,0.03,1000,0.8,0.8,train,33657,8.435693111622358,11.135795411655034,12.239671454046778,6.582121163110685,0.7986931847919206
3,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,50,0.03,1000,0.8,0.8,valid,4405,10.389294529454295,13.803441255902156,14.116991488054534,8.089643382846631,0.7132470265652736
3,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,50,0.03,1000,0.8,0.8,test,2037,9.998294021445195,13.223939581215204,13.529970828834536,7.657689213816255,0.7468586058509417
3,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,50,0.03,1000,0.8,0.8,train,32586,8.482236272723455,11.188286287293556,12.198106163579327,6.6428122395591735,0.7990689357226453
3,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,50,0.03,1000,0.8,0.8,valid,4344,10.18827355199649,13.510012786802648,13.822330234792101,7.803841057043556,0.7337473502981828
3,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,50,0.03,1000,0.8,0.8,test,1904,10.509549049057185,14.19995360961865,14.044320436767844,8.09269324193992,0.7192047061740033
3,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,50,0.03,1000,0.8,0.8,train,32133,8.549638511901483,11.269203497433596,12.192460050085485,6.6931247265066816,0.7986815730511565
3,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,50,0.03,1000,0.8,0.8,valid,3941,10.1936446190882,13.630222065657358,13.669774925516363,7.747465508179189,0.7361091732624659
3,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,50,0.03,1000,0.8,0.8,test,355,10.954133992295361,14.553211557401617,16.324068300002654,8.2423085745192,0.7533651020795055
4,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,100,0.03,1000,0.8,0.8,train,43736,7.345918491176178,9.870012678189283,12.305272798854698,5.661351739269552,0.7935777770131083
4,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,100,0.03,1000,0.8,0.8,valid,5929,9.186849871532424,12.511225517661792,13.553437443462865,6.993547051170907,0.7242766377743363
4,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,100,0.03,1000,0.8,0.8,test,969,9.43590533116822,12.449832689098908,14.076731265452628,7.693693854916262,0.7186020158248281
4,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,100,0.03,1000,0.8,0.8,train,44005,7.447120187644854,10.003247765585693,12.351219066855037,5.76157929605629,0.7941282558024942
4,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,100,0.03,1000,0.8,0.8,valid,3729,9.069556436278463,12.16380878484069,13.670029793236594,7.154694086320511,0.7371476014524243
4,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,100,0.03,1000,0.8,0.8,test,1855,9.224074270411924,12.347674754271033,13.91234515340368,7.061522489258081,0.7343073378820039
4,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,100,0.03,1000,0.8,0.8,train,42903,7.5092218169051765,10.082348265718107,12.335287811681424,5.773420056324511,0.7967483958401513
4,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,100,0.03,1000,0.8,0.8,valid,2824,9.274958426925854,12.323036580504704,13.955294499505651,7.144995144556205,0.7316828974647924
4,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,100,0.03,1000,0.8,0.8,test,2572,9.102873632588913,12.443866077899049,13.802000008809745,7.061838466963415,0.7042170395031091
4,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,100,0.03,1000,0.8,0.8,train,40452,7.5501152322449325,10.125740709611925,12.337768396194509,5.836718604471741,0.7971442259471775
4,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,100,0.03,1000,0.8,0.8,valid,4427,9.161484866707147,12.417674000752344,13.795723029204856,7.071239485358092,0.7169735951912741
4,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,100,0.03,1000,0.8,0.8,test,3175,9.629028765118198,12.987793515254104,14.007370435964006,7.361363192722905,0.7021518157762103
4,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,100,0.03,1000,0.8,0.8,train,38519,7.610190263925791,10.204846071925381,12.315682340670081,5.873723554260209,0.7984283484770841
4,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,100,0.03,1000,0.8,0.8,valid,5747,9.341255456732128,12.694587779266554,13.844082557650605,7.084059969886425,0.7060174109381088
4,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,100,0.03,1000,0.8,0.8,test,3144,9.502690340820813,12.935036400115013,13.587064495418627,7.215468351878435,0.7335914615233803
4,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,100,0.03,1000,0.8,0.8,train,38109,7.674329036363031,10.281739834455065,12.31001485412752,5.938323971065969,0.7973682745629939
4,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,100,0.03,1000,0.8,0.8,valid,6319,9.547327377647509,12.938388154912015,13.71712578250794,7.221367592329514,0.7198679354701949
4,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,100,0.03,1000,0.8,0.8,test,3475,9.613031966843574,12.882864924461078,13.562887376651641,7.395293269694612,0.7174411781670531
4,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,100,0.03,1000,0.8,0.8,train,37451,7.79270196327609,10.428368811838947,12.307816743729825,6.032157115701025,0.7963050753654646
4,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,100,0.03,1000,0.8,0.8,valid,6619,9.502408899660042,12.818600652355498,13.525984842266439,7.25641585631891,0.7291648711084114
4,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,100,0.03,1000,0.8,0.8,test,3482,10.053054017233926,13.67211648750464,13.96230045014082,7.769254555041094,0.7224034532582948
4,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,100,0.03,1000,0.8,0.8,train,36225,7.922180373825537,10.576676593181473,12.337374542335532,6.149854712710976,0.7963707885173859
4,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,100,0.03,1000,0.8,0.8,valid,6957,9.76500654708787,13.22223787229789,13.717477015935705,7.481363682412926,0.7232520199386998
4,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,100,0.03,1000,0.8,0.8,test,4025,10.058779642949462,13.474869121418697,13.232214209538471,7.630240812387932,0.7184142562400447
4,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,100,0.03,1000,0.8,0.8,train,35525,8.038249190345109,10.697186033073146,12.329158136807118,6.283638300573628,0.794927781820142
4,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,100,0.03,1000,0.8,0.8,valid,7507,10.05622447608081,13.557910387123854,13.609431343414213,7.661416892175993,0.7214607114631533
4,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,100,0.03,1000,0.8,0.8,test,2827,10.383689749331973,13.91350135312408,13.584965311071178,7.948445807237405,0.7072305467552533
4,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,100,0.03,1000,0.8,0.8,train,35354,8.15398831849325,10.816787490538966,12.34974156374113,6.390451917242025,0.7969111582408964
4,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,100,0.03,1000,0.8,0.8,valid,6852,10.082792131648857,13.482798852098874,13.347488873452725,7.783046471835576,0.721226220104766
4,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,100,0.03,1000,0.8,0.8,test,2204,10.453633995786355,14.032089401323411,14.765201043284563,8.055843570545676,0.6861071460868979
4,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,100,0.03,1000,0.8,0.8,train,36095,8.305351782833768,11.004613716936525,12.35422261891689,6.4969212913491035,0.7961627284840963
4,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,100,0.03,1000,0.8,0.8,valid,5031,10.297733164585068,13.820781512336946,14.067685095234761,7.869831070313452,0.7051331360992203
4,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,100,0.03,1000,0.8,0.8,test,2098,10.4697519270437,13.937952195018326,14.27110544900595,8.26017144456911,0.6997701233303256
4,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,100,0.03,1000,0.8,0.8,train,35473,8.402679177257404,11.132405471040656,12.30141622897236,6.589440147474228,0.7967384438582623
4,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,100,0.03,1000,0.8,0.8,valid,4302,10.47817259040983,13.999935026134496,14.57682492464171,8.070443387972006,0.6928017891583963
4,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,100,0.03,1000,0.8,0.8,test,2307,10.289779563413349,13.675559337452702,14.13857565699374,7.807410672299071,0.7250524990853169
4,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,100,0.03,1000,0.8,0.8,train,33657,8.494113949192297,11.252702128934656,12.297509328388859,6.631574318764692,0.7944442466671441
4,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,100,0.03,1000,0.8,0.8,valid,4405,10.36386897319944,13.766518926348969,14.09919022530931,8.063241674853472,0.7147790253487978
4,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,100,0.03,1000,0.8,0.8,test,2037,10.019886838190988,13.26448672436193,13.545101909984059,7.76125941935652,0.7453038654913005
4,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,100,0.03,1000,0.8,0.8,train,32586,8.52867486944765,11.297032884614664,12.253664667724024,6.670682145438413,0.7951439807691592
4,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,100,0.03,1000,0.8,0.8,valid,4344,10.167937655419323,13.480449748632486,13.786041535869725,7.858977859761559,0.7349113203587168
4,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,100,0.03,1000,0.8,0.8,test,1904,10.47153527713679,14.162073591426802,13.97749402348274,8.022600720354554,0.7207008158152578
4,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,100,0.03,1000,0.8,0.8,train,32133,8.612225958736852,11.402935139073062,12.259557718371555,6.745315827062782,0.7938751305647227
4,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,100,0.03,1000,0.8,0.8,valid,3941,10.196542823188963,13.646989726892446,13.673662572453818,7.699868413275574,0.7354595061271858
4,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,100,0.03,1000,0.8,0.8,test,355,11.044071525440465,14.608532134198189,16.388681041458383,8.235121432103107,0.7514864903461631
5,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,10,0.03,1000,0.8,0.8,train,43736,6.391567554246833,8.345866396113419,10.936138573905389,5.069309107603196,0.852407637062547
5,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,10,0.03,1000,0.8,0.8,valid,5929,9.136902495702895,12.422639122729572,13.500332056471343,6.952250690148347,0.7281673623355358
5,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,10,0.03,1000,0.8,0.8,test,969,9.306353167472967,12.267724346304455,13.899275907292449,7.453066131111569,0.7267740342861446
5,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,10,0.03,1000,0.8,0.8,train,44005,6.491843922037113,8.488856452295632,10.980305457864146,5.158781479921096,0.8517437292018302
5,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,10,0.03,1000,0.8,0.8,valid,3729,8.98797228363355,12.080183875834397,13.497137793136066,6.885953782755394,0.7407493432648251
5,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,10,0.03,1000,0.8,0.8,test,1855,9.272264926183244,12.360401998685365,13.968950736559869,7.225004514240265,0.7337593354022791
5,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,10,0.03,1000,0.8,0.8,train,42903,6.5367380674791065,8.532592317983463,10.955420888638686,5.205347470600913,0.8544297647258419
5,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,10,0.03,1000,0.8,0.8,valid,2824,9.191498421867944,12.236737569172337,13.826926542353629,7.100367139324401,0.7354278219884509
5,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,10,0.03,1000,0.8,0.8,test,2572,9.098497488277514,12.514641886570729,13.778159275959986,6.880090515041751,0.7008428773169602
5,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,10,0.03,1000,0.8,0.8,train,40452,6.52993505869362,8.523512624819421,10.88701998664673,5.206630408797032,0.8562622021118649
5,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,10,0.03,1000,0.8,0.8,valid,4427,9.13834613406968,12.434379501141306,13.784774766239194,6.997476485129567,0.716211571953921
5,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,10,0.03,1000,0.8,0.8,test,3175,9.59375112260224,12.905142880473798,13.94205116875879,7.241883767435141,0.7059305966099776
5,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,10,0.03,1000,0.8,0.8,train,38519,6.55814867537535,8.54502110140347,10.821778112121594,5.229027513454589,0.8586672476571975
5,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,10,0.03,1000,0.8,0.8,valid,5747,9.307402085993871,12.656473375805119,13.765309353449002,7.029964777185256,0.7077800755044266
5,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,10,0.03,1000,0.8,0.8,test,3144,9.433627699677285,12.877407539138773,13.498930434026372,7.099539488651484,0.7359600084376816
5,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,10,0.03,1000,0.8,0.8,train,38109,6.596056562940838,8.589337961773692,10.771870948100517,5.258438202184401,0.8585856102029382
5,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,10,0.03,1000,0.8,0.8,valid,6319,9.435428812413381,12.809743737386613,13.559788235239784,7.104522347521524,0.7254108622288187
5,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,10,0.03,1000,0.8,0.8,test,3475,9.548353962915579,12.818389825573119,13.482744324375295,7.408028955669266,0.7202623549929663
5,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,10,0.03,1000,0.8,0.8,train,37451,6.697141188313281,8.724847616417245,10.781665659212026,5.338592379706498,0.8574185113027554
5,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,10,0.03,1000,0.8,0.8,valid,6619,9.412171730563024,12.72757975481493,13.401796130112745,7.160175528938652,0.732997447738174
5,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,10,0.03,1000,0.8,0.8,test,3482,10.005906984014166,13.649997871393756,13.909596048354189,7.656530413519668,0.723300912667619
5,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,10,0.03,1000,0.8,0.8,train,36225,6.77909647498159,8.808568164756617,10.762841939442298,5.403620596966185,0.8587617692983337
5,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,10,0.03,1000,0.8,0.8,valid,6957,9.699714156769266,13.160458865646099,13.622600811048379,7.461219206539312,0.7258321086233624
5,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,10,0.03,1000,0.8,0.8,test,4025,10.052797423258648,13.463095021321818,13.23015122852991,7.561415412420331,0.7189061304432255
5,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,10,0.03,1000,0.8,0.8,train,35525,6.865250876771467,8.902670918702407,10.734594948319705,5.503962595901889,0.8579607493899907
5,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,10,0.03,1000,0.8,0.8,valid,7507,9.98251744525991,13.436753539028237,13.505948229790004,7.657113121770394,0.7264166605422966
5,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,31,10,0.03,1000,0.8,0.8,test,2827,10.393246017112471,13.96085355220966,13.567642692562606,8.02336621977554,0.7052343751634875
5,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,10,0.03,1000,0.8,0.8,train,35354,6.960871170682504,9.006872278968563,10.737219057166662,5.594640352439715,0.8591887102643264
5,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,10,0.03,1000,0.8,0.8,valid,6852,10.057474630333346,13.505906642106698,13.305404482444217,7.642961754357618,0.7202698361542813
5,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,31,10,0.03,1000,0.8,0.8,test,2204,10.415495747290853,13.97945179243371,14.76325367771279,7.882221072098012,0.6884576982846169
5,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,10,0.03,1000,0.8,0.8,train,36095,7.116513929935767,9.199418025313197,10.785119866691726,5.745224482008197,0.8575525432152604
5,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,10,0.03,1000,0.8,0.8,valid,5031,10.326759280003474,13.860439942840323,14.118212853679369,7.938826981539307,0.7034384801499354
5,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,31,10,0.03,1000,0.8,0.8,test,2098,10.446489937202994,13.943808671891793,14.286261117726134,8.210600168306549,0.6995177679332614
5,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,10,0.03,1000,0.8,0.8,train,35473,7.176893962489139,9.278459903851388,10.700413319357104,5.793086975885409,0.8588018506282291
5,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,10,0.03,1000,0.8,0.8,valid,4302,10.514804751046604,14.021543512489417,14.654217966199065,8.104658907505556,0.691852754583377
5,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,31,10,0.03,1000,0.8,0.8,test,2307,10.297914829656456,13.699051478315353,14.193351540921107,7.9366232873948235,0.7241070674506704
5,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,10,0.03,1000,0.8,0.8,train,33657,7.209364583973932,9.316202517710721,10.633768411679483,5.830578267116749,0.8591055672911452
5,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,10,0.03,1000,0.8,0.8,valid,4405,10.321519955237441,13.74990145957958,14.010883445646602,7.946632944124929,0.7154671861677604
5,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,31,10,0.03,1000,0.8,0.8,test,2037,10.037760784442016,13.321079574008538,13.579065474394552,7.798024365016261,0.7431259103357271
5,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,10,0.03,1000,0.8,0.8,train,32586,7.226534845512735,9.337974519861449,10.564618195593747,5.84476003008842,0.8600331101398583
5,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,10,0.03,1000,0.8,0.8,valid,4344,10.140606606740038,13.46187532301418,13.74755188010772,7.84639349576323,0.7356413372062316
5,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,31,10,0.03,1000,0.8,0.8,test,1904,10.40203341138394,14.074732853047587,13.887724981593827,7.925187733125497,0.7241351963146572
5,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,10,0.03,1000,0.8,0.8,train,32133,7.2605396540977125,9.383921562244659,10.531435299660645,5.824667675892243,0.8604062984399019
5,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,10,0.03,1000,0.8,0.8,valid,3941,10.185750385703928,13.638051635668889,13.658109291595943,7.912234168650315,0.7358059140609308
5,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,31,10,0.03,1000,0.8,0.8,test,355,11.133200841567989,14.779341715030629,16.52887031731334,8.602853221591019,0.74564104995438
6,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,20,0.03,1000,0.8,0.8,train,43736,6.410106415971472,8.423127674187363,10.939497025124547,5.0619347822864995,0.84966233631152
6,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,20,0.03,1000,0.8,0.8,valid,5929,9.147715060768812,12.46372631654726,13.478229817527831,6.953117084573051,0.7263662457900424
6,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,31,20,0.03,1000,0.8,0.8,test,969,9.340169258039959,12.325755990033548,13.896612134914847,7.42009949443127,0.7241829662552051
6,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,20,0.03,1000,0.8,0.8,train,44005,6.5005106754409985,8.547993305731167,10.977662828183972,5.130317970825942,0.8496709062980379
6,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,20,0.03,1000,0.8,0.8,valid,3729,8.998252808454742,12.142570093885082,13.531753587100306,7.017705740268539,0.7380647100911166
6,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,31,20,0.03,1000,0.8,0.8,test,1855,9.307630697890945,12.396365037962228,14.034496861786621,7.205785022937199,0.7322078077694945
6,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,20,0.03,1000,0.8,0.8,train,42903,6.553706617867113,8.618362993472035,10.969754739525563,5.162552719443568,0.8514884754597619
6,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,20,0.03,1000,0.8,0.8,valid,2824,9.186317329576283,12.238899759793796,13.863203471350044,7.094347929153265,0.7353343156892584
6,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,31,20,0.03,1000,0.8,0.8,test,2572,9.100047374330957,12.509644448626007,13.813403231191304,6.823710710436117,0.7010817528147825
6,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,20,0.03,1000,0.8,0.8,train,40452,6.531857394729145,8.57599899789941,10.874963875717475,5.1698719123827495,0.8544865248257054
6,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,20,0.03,1000,0.8,0.8,valid,4427,9.126628310590725,12.41811613847182,13.73440144219192,6.928266171672604,0.7169534402287676
6,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,31,20,0.03,1000,0.8,0.8,test,3175,9.589122060712283,12.92287967203962,13.919755278373783,7.276768001482928,0.7051217048239251
6,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,20,0.03,1000,0.8,0.8,train,38519,6.575546065147781,8.622834560000891,10.824273113958007,5.200927485791652,0.8560814930342933
6,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,20,0.03,1000,0.8,0.8,valid,5747,9.273835224194308,12.621072943948974,13.726125202681333,6.950228561365471,0.7094124803656532
6,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,31,20,0.03,1000,0.8,0.8,test,3144,9.476349570977288,12.8771366126302,13.547874250967181,7.120364664080292,0.7359711185435482
6,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,20,0.03,1000,0.8,0.8,train,38109,6.621041994248961,8.679501819883154,10.806855177550117,5.242621574831546,0.8556011219850693
6,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,20,0.03,1000,0.8,0.8,valid,6319,9.442576384854622,12.810480545077146,13.564290646406105,7.11779009942174,0.7253792729618933
6,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,31,20,0.03,1000,0.8,0.8,test,3475,9.540405472944792,12.826584708395929,13.465473047566947,7.361869341936,0.7199045643449926
6,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,20,0.03,1000,0.8,0.8,train,37451,6.728594116866623,8.8171775877006,10.803416418145492,5.320144574820063,0.8543848305586224
6,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,20,0.03,1000,0.8,0.8,valid,6619,9.438297553719291,12.73406783929358,13.438464439863452,7.211921769859686,0.7327251608319371
6,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,31,20,0.03,1000,0.8,0.8,test,3482,9.978793694873042,13.595386198130472,13.890621505832499,7.6855232356154595,0.7255105498888662
6,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,20,0.03,1000,0.8,0.8,train,36225,6.7874210031019375,8.876617909507742,10.758362775643052,5.390395705719641,0.8565710952486119
6,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,31,20,0.03,1000,0.8,0.8,valid,6957,9.666734413673739,13.085234386261197,13.566947991174812,7.405660766255721,0.7289574090206818
