model_name,fold_id,split,n,mae,rmse,mape,medae,r2,train_start,train_end,valid_start,valid_end,test_start,test_end,tree_model_backend,tree_model_device
naive_global_median,10,valid,6852,21.200250081853472,28.420098627031553,25.226291354639123,16.377685336250007,-0.2386339354508309,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_global_median,10,test,2204,20.37877621529219,27.3145446405738,25.2619492899698,15.72677626974999,-0.18939106667439942,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_median,10,train,35354,14.412693622037056,19.37455393605356,20.72237439547698,11.321239244874999,0.3484422834328277,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_median,10,valid,6852,17.757624302126388,23.958247172053465,20.823436474436168,13.329916855499999,0.11975838820167994,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_median,10,test,2204,17.35693909803108,23.406252307932903,21.080604571381105,12.956941662875003,0.1266255011791122,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_building_type_median,10,train,35354,12.893355752388613,17.764275151124618,18.42372411975843,9.70603269387501,0.45224739657281876,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_building_type_median,10,valid,6852,16.075222436359347,21.855346094019968,18.763838596936008,11.969999551125,0.2675007415203553,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
naive_district_building_type_median,10,test,2204,15.871362516221645,21.330137368019606,19.218278081480587,12.437024326999996,0.27468936179519043,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
ridge_regression,10,train,35354,11.30984593761453,15.118444016996769,16.732445913106382,8.822205478338468,0.6032621276963428,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
ridge_regression,10,valid,6852,12.455140223699072,16.501564802207955,16.047487950762996,9.773670981516666,0.5824177102059579,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
ridge_regression,10,test,2204,12.360156339365084,16.281891147273328,16.76224774434603,9.722880860835005,0.5773835121347006,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
tree_model,10,train,35354,7.5109281212197425,9.809782259704116,11.468629150098886,5.990016748634279,0.8329647223624383,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,lightgbm,cpu
tree_model,10,valid,6852,10.40797573411252,13.686807817721427,13.75729060192405,8.248913407409539,0.7127261126081055,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,lightgbm,cpu
tree_model,10,test,2204,11.076420123007116,14.541228425380218,15.545649367600817,8.841008119520112,0.6629153811591704,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,lightgbm,cpu
naive_global_median,11,train,36095,18.6558929602708,24.658959857492587,26.99639742512039,14.946115142000004,-0.023489754239925498,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_global_median,11,valid,5031,20.68923189892556,27.67819454021032,25.136758292905824,16.073057248499993,-0.1825956657687995,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_global_median,11,test,2098,21.370977304458535,27.959519830673372,25.704188833148528,16.771239040499992,-0.20813477139832037,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_median,11,train,36095,14.77558889478712,19.774305695850796,20.879461397281187,11.66826402525001,0.34183242957423365,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_median,11,valid,5031,17.59364620077728,23.80504500600373,20.923545529862448,13.11983421875,0.12522012791889103,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_median,11,test,2098,17.487563179116183,23.2037056918217,20.747324008447627,13.464875528124992,0.16790930901850099,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_building_type_median,11,train,36095,13.170894675977145,18.0768116925703,18.494400505634786,9.965950039499987,0.4499810404861887,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_building_type_median,11,valid,5031,15.976501254676903,21.61773867752712,18.965229528123505,12.13702433825,0.27859143662460395,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
naive_district_building_type_median,11,test,2098,15.553822892848187,20.84646143653762,18.30946201182242,11.783553277125002,0.32838457829502943,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
ridge_regression,11,train,36095,11.432455243072617,15.26754454930153,16.637264920976914,8.945061616232763,0.6076511499736573,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
ridge_regression,11,valid,5031,12.576840876503349,16.585487808872173,16.477072525825676,9.896602232283186,0.5753635535728401,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
ridge_regression,11,test,2098,12.064372800042765,15.719611127934956,16.084782293462823,9.705542402870904,0.6181088772464016,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,,
tree_model,11,train,36095,7.63369931476706,9.969127435315881,11.452501756754279,6.117182861731997,0.8327183561916336,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,lightgbm,cpu
tree_model,11,valid,5031,10.504917034076282,13.983779705976533,14.32903237426612,8.219860030534733,0.698136978156362,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,lightgbm,cpu
tree_model,11,test,2098,10.957888481232803,14.28673777769571,14.897366412410348,9.020564631258715,0.6845561142348998,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,lightgbm,cpu
naive_global_median,12,train,35473,18.94583772840425,24.98003998738738,26.99499953264147,15.213553148500012,-0.023442558295442728,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_global_median,12,valid,4302,20.41541209255834,26.941172684065872,25.51836258278057,16.024462209000006,-0.1376263242735103,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_global_median,12,test,2307,20.949581764086695,27.950528236755396,25.736463091779427,16.389751451500004,-0.14852279767967258,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_median,12,train,35473,15.107771066545583,20.183096582225833,21.031857295979766,11.951073932000007,0.33188255615142004,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_median,12,valid,4302,16.977232939126687,22.615443467449666,20.804789737224148,13.049255709000011,0.19836465349729315,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_median,12,test,2307,17.762162208676635,23.76998217668221,21.35836978085005,13.261487106000004,0.1693514863503196,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_building_type_median,12,train,35473,13.449189490699911,18.41565850971172,18.57525449540514,10.192065733500002,0.44377344342004355,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_building_type_median,12,valid,4302,15.144979971577813,20.305190858798763,18.434995932506748,11.660330141250007,0.3537794066122628,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
naive_district_building_type_median,12,test,2307,15.819325926494257,21.374099441107933,18.89068872299467,12.046611118499982,0.3283620439907592,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
ridge_regression,12,train,35473,11.582727942421087,15.449475253179504,16.613843186638235,9.06945661847169,0.608524416515885,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
ridge_regression,12,valid,4302,12.188313057781519,15.967338009292288,16.471196412935885,9.63155809493935,0.6003942953007275,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
ridge_regression,12,test,2307,12.473900107934288,16.4075527955647,16.910224390208143,9.932112068126628,0.6042260540840174,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,,
tree_model,12,train,35473,7.695946003790571,10.063347725202664,11.353203050769618,6.170315502663314,0.8339028529917466,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,lightgbm,cpu
tree_model,12,valid,4302,10.757840969778439,14.142155978512392,14.887793384014966,8.514250924368014,0.6865286259395881,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,lightgbm,cpu
tree_model,12,test,2307,10.680752899450408,14.136147164563662,14.611213889553776,8.517810490867546,0.7062203591100282,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,lightgbm,cpu
naive_global_median,13,train,33657,19.06956782723756,25.077656764312838,27.01074291107831,15.332230830000007,-0.020915738850278753,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_global_median,13,valid,4405,20.788896660402838,27.374964685103677,25.782674048229143,16.374544840499993,-0.12782137800167281,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_global_median,13,test,2037,21.52017073029725,28.19103737866225,26.197614498736062,17.495867112500008,-0.15043893075567838,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_median,13,train,33657,15.277572179139703,20.350421219169323,21.070533505211053,12.079999547,0.32770048665481777,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_median,13,valid,4405,17.28333072775335,22.96152118915312,20.986235988044406,13.351404458000005,0.20652271217749074,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_median,13,test,2037,17.513681187790382,23.33947692791431,20.868360431247055,13.400330075999989,0.2114600659027709,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_building_type_median,13,train,33657,13.585154986067163,18.514067123361635,18.607813915309272,10.366776470749997,0.443558312327786,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_building_type_median,13,valid,4405,15.218085188367198,20.46101960621955,18.344664913387437,11.64628055499999,0.36993155438895764,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
naive_district_building_type_median,13,test,2037,15.347227198267182,20.6212492422968,18.2281015292051,11.863140051000002,0.38443857286216265,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
ridge_regression,13,train,33657,11.648658030449177,15.513654874324036,16.546643802512886,9.104263932032339,0.609299252112885,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
ridge_regression,13,valid,4405,12.265808746502126,16.05334759800695,16.624108162298395,9.791968387480082,0.6121494549217683,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
ridge_regression,13,test,2037,12.218595504247629,15.765829521788891,16.58488189931142,10.036845727769077,0.6401884440863794,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,,
tree_model,13,train,33657,7.750552240950946,10.130183965796009,11.306462834534333,6.21546149228719,0.8334093372944712,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,lightgbm,cpu
tree_model,13,valid,4405,10.626650902486713,14.00463809466579,14.404984392571857,8.563038303659724,0.7048267698183344,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,lightgbm,cpu
tree_model,13,test,2037,10.400358852445752,13.67878807653755,14.056007023966204,8.193689901489833,0.7291450996978878,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,lightgbm,cpu
naive_global_median,14,train,32586,19.229918997988737,25.21909802011207,27.009450502688075,15.5024787575,-0.020890218327808796,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_global_median,14,valid,4344,20.971993338628224,27.641244121140293,26.065193880194805,16.881321681000003,-0.11454495783949703,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_global_median,14,test,1904,21.300343322356618,28.52200558303316,25.717850268627334,16.570247312499994,-0.13285961399531288,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_median,14,train,32586,15.450548543510205,20.50330091539424,21.125619098292866,12.239090450124998,0.3252117454200343,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_median,14,valid,4344,17.411146631072054,23.151886460711797,21.138122239302778,13.370825944874994,0.2180928467669656,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_median,14,test,1904,17.750843576999078,24.001364035177872,20.942883708159858,13.275123469124992,0.19779046137370404,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_building_type_median,14,train,32586,13.693279133544069,18.574511842360167,18.593737612636524,10.480495474749993,0.44619769235725915,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_building_type_median,14,valid,4344,15.223947194044197,20.47761994218326,18.376884748626992,11.603801217750004,0.3882959229509878,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
naive_district_building_type_median,14,test,1904,15.61979488616544,21.505080281506068,18.34124248677705,11.555040889,0.3559818457390409,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
ridge_regression,14,train,32586,11.690857305880408,15.55197178613267,16.46487739500855,9.180769405746819,0.6117684170063534,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
ridge_regression,14,valid,4344,12.29738819203816,16.05493617690017,16.669168594394616,9.924875464687421,0.6239898354007042,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
ridge_regression,14,test,1904,12.63679923503777,16.690756207821263,16.714262369944002,9.751214023193583,0.61205692763385,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,,
tree_model,14,train,32586,7.803250849966506,10.19010618950143,11.292098259130505,6.261544745936121,0.8333223522447235,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,lightgbm,cpu
tree_model,14,valid,4344,10.343101871652372,13.60297697874044,14.021864368947275,8.180806668409002,0.7300705035634116,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,lightgbm,cpu
tree_model,14,test,1904,10.78177250736099,14.393849254280958,14.402683235842789,8.322608786155737,0.7114840191772593,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,lightgbm,cpu
naive_global_median,15,train,32133,19.36547280542066,25.36848081265822,26.98222906838502,15.643966355499998,-0.02020161385373198,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_global_median,15,valid,3941,21.180509836711366,27.960211252013256,26.06461631295961,16.891900192999998,-0.11045081582366323,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_global_median,15,test,355,23.071174085360564,30.453104080552283,30.490371678208124,19.3021480365,-0.07994086687592117,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_median,15,train,32133,15.645472667149535,20.728629998491872,21.195116918204796,12.399338377999996,0.3188570206914041,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_median,15,valid,3941,17.40780258546759,23.28612937491117,20.904860935900437,13.204462314749989,0.22978310148663839,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_median,15,test,355,18.526710049050003,25.130439672890375,23.557736219470968,14.445619293000007,0.26457732497319575,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_building_type_median,15,train,32133,13.838984124666714,18.705372487343233,18.672312929350912,10.593057454000004,0.4453362196376349,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_building_type_median,15,valid,3941,15.16456663225311,20.52937537874115,18.186626620425564,11.487933453500005,0.40135425165316707,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
naive_district_building_type_median,15,test,355,16.258352550595774,22.463507621191706,20.603704692773857,12.205288798499993,0.41238620236016543,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
ridge_regression,15,train,32133,11.792837445701661,15.669046274920959,16.476009371703984,9.255918405712592,0.6107915936820367,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
ridge_regression,15,valid,3941,12.346920100041142,16.14625183502271,16.473297147751804,9.735473419012635,0.629693040126347,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
ridge_regression,15,test,355,13.171300181243696,17.73335306282976,18.679171475129806,10.3265944798854,0.633799811202479,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,,
tree_model,15,train,32133,7.830519699016453,10.229364329054803,11.239114923968788,6.2650201873349545,0.8341198654553792,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,lightgbm,cpu
tree_model,15,valid,3941,10.268292103310023,13.642994807414798,13.730700373681515,8.064786832723286,0.7356143627380843,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,lightgbm,cpu
tree_model,15,test,355,11.153932619343017,14.801518061855335,16.103413123283453,8.638181500076733,0.7448771479664759,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,lightgbm,cpu
